ABW,ARUBA
HMD,ISLAS HEARD Y MCDONALD
HND,HONDURAS
HRV,CROACIA
HTI,HAITI
HUN,HUNGRIA
IDN,INDONESIA
IMN,ISLA DE MAN
IND,INDIA
IOT,TERRITORIO BRITANICO DEL OCEANO INDICO
IRL,IRLANDA
IRN,IRAN
IRQ,IRAQ
ISL,ISLANDIA
ISR,ISRAEL
ITA,ITALIA
JAM,JAMAICA
JEY,JERSEY
JOR,JORDANIA
JPN,JAPON
KAZ,KAZAJISTáN
KEN,KENIA
KGZ,KIRGUIZISTáN
KHM,CAMBOYA
KIR,KIRIBATI
KNA,SAN CRISTOBAL Y NIEVES
KOR,COREA DEL SUR
KWT,KUWAIT
LAO,LAOS
LBN,LíBANO
LBR,LIBERIA
LBY,LIBIA
LCA,SANTA LUCIA
LIE,LIECHTENSTEIN
LKA,SRI LANKA
LSO,LESOTO
LTU,LITUANIA
LUX,LUXEMBURGO
LVA,LETONIA
MAC,MACAO
MAF,SAN MARTIN
MAR,MARRUECOS
MCO,MóNACO
MDA,MOLDAVIA
MDG,MADAGASCAR
MDV,MALDIVAS
MEX,MéXICO
MHL,ISLAS MARSHALL
MKD,MACEDONIA
MLI,MALI
MLT,MALTA
MMR,BIRMANIA
MNE,MONTENEGRO
MNG,MONGOLIA
MNP,ISLAS MARIANAS DEL NORTE
MOZ,MOZAMBIQUE
MRT,MAURITANIA
MSR,MONTSERRAT
MTQ,MARTINICA
MUS,MAURICIO
MWI,MALAUI
MYS,MALASIA
MYT,MAYOTTE
NAM,NAMIBIA
NCL,NUEVA CALEDONIA
NER,NíGER
NFK,ISLA NORFOLK
NGA,NIGERIA
NIC,NICARAGUA
NIU,NIUE
NLD,HOLANDA (PAISES BAJOS)
NOR,NORUEGA
NPL,NEPAL
NRU,NAURU
NZL,NUEVA ZELANDA
OMN,OMAN
PAK,PAKISTAN
PAN,PANAMA
PCN,ISLAS PITCAIRN
PER,PERU
PHL,FILIPINAS
PLW,PALAOS
PNG,PAPUA-NUEVA GUINEA
POL,POLONIA
PRI,PUERTO RICO
PRK,COREA DEL NORTE
PRT,PORTUGAL
PRY,PARAGUAY
PSE,PALESTINA
PYF,POLINESIA FRANCESA
QAT,QATAR
REU,REUNION
ROU,RUMANIA
RUS,RUSIA
RWA,RUANDA
SAU,ARABIA SAUDI
SDN,SUDAN
SEN,SENEGAL
SGP,SINGAPUR
SGS,ISLAS GEORGIA DEL SUR Y SANDWICH DEL SUR
SHN,SANTA HELENA
SJM,SVALBARD Y JAN MAYEN
SLB,ISLAS SALOMON
SLE,SIERRA LEONA
SLV,EL SALVADOR
SMR,SAN MARINO
SOM,SOMALIA
SPM,SAN PEDRO Y MIQUELON
SRB,SERBIA
STP,SANTO TOME Y PRINCIPE
SUR,SURINAM
SVK,ESLOVAQUIA
SVN,ESLOVENIA
SWE,SUECIA
SWZ,SUAZILANDIA
SYC,SEYCHELLES
SYR,SIRIA
TCA,ISLAS TURCAS Y CAICOS
TCD,CHAD
TGO,TOGO
THA,TAILANDIA
TJK,TAYIKISTAN
TKL,TOKELAU
TKM,TURKMENISTáN
TLS,TIMOR ORIENTAL
TON,TONGA
TTO,TRINIDAD Y TOBAGO
TUN,TúNEZ
TUR,TURQUIA
TUV,TUVALU
TWN,TAIWAN
TZA,TANZANIA
UGA,UGANDA
UKR,UCRANIA
UMI,ISLAS MENORES ALEJADAS DE LOS ESTADOS UN
URY,URUGUAY
USA,ESTADOS UNIDOS
UZB,UZBEKISTAN
VAT,EL VATICANO
VCT,SAN VICENTE Y LAS GRANADINAS
VEN,VENEZUELA
VGB,ISLAS VIRGENES BRITANICAS
VIR,ISLAS VIRGENES AMERICANAS
VNM,VIETNAM
VUT,VANUATU
WLF,WALLIS Y FUTUNA
WSM,SAMOA
XKX,KOSOVO
YEM,YEMEN
ZAF,SUDAFRICA
ZMB,ZAMBIA
ZWE,ZIMBABUE
